session_id,user_id,event_type,event_data,timestamp,session_start,session_end
464,11,add_to_cart,479,2025-07-25T02:25:46,2025-07-25T02:05:45,2025-07-25T03:00:41
464,8,view,593,2025-07-25T02:50:58,2025-07-25T02:05:45,2025-07-25T03:00:41
464,2,view,371,2025-07-25T02:49:22,2025-07-25T02:05:45,2025-07-25T03:00:41
464,14,add_to_cart,999,2025-07-25T02:08:14,2025-07-25T02:05:45,2025-07-25T03:00:41
464,73,click,513,2025-07-25T02:40:35,2025-07-25T02:05:45,2025-07-25T03:00:41
464,19,click,997,2025-07-25T02:38:44,2025-07-25T02:05:45,2025-07-25T03:00:41
464,35,view,321,2025-07-25T02:14:19,2025-07-25T02:05:45,2025-07-25T03:00:41
464,40,click,55,2025-07-25T02:20:03,2025-07-25T02:05:45,2025-07-25T03:00:41
464,95,add_to_cart,900,2025-07-25T02:55:18,2025-07-25T02:05:45,2025-07-25T03:00:41
464,20,add_to_cart,561,2025-07-25T02:57:12,2025-07-25T02:05:45,2025-07-25T03:00:41
465,82,click,810,2025-07-24T22:25:33,2025-07-24T22:24:05,2025-07-24T22:32:37
465,95,click,620,2025-07-24T22:31:28,2025-07-24T22:24:05,2025-07-24T22:32:37
465,33,view,366,2025-07-24T22:30:09,2025-07-24T22:24:05,2025-07-24T22:32:37
466,89,add_to_cart,676,2025-07-27T14:20:54,2025-07-27T14:19:44,2025-07-27T14:59:58
466,12,click,659,2025-07-27T14:38:36,2025-07-27T14:19:44,2025-07-27T14:59:58
466,91,search,expensive laptop,2025-07-27T14:28:10,2025-07-27T14:19:44,2025-07-27T14:59:58
467,11,purchase,564,2025-07-27T12:04:45,2025-07-27T11:51:24,2025-07-27T12:34:12
467,32,view,475,2025-07-27T12:27:39,2025-07-27T11:51:24,2025-07-27T12:34:12
467,40,add_to_cart,240,2025-07-27T11:51:34,2025-07-27T11:51:24,2025-07-27T12:34:12
467,76,click,694,2025-07-27T12:06:47,2025-07-27T11:51:24,2025-07-27T12:34:12
467,65,purchase,896,2025-07-27T12:11:01,2025-07-27T11:51:24,2025-07-27T12:34:12
467,67,search,top camera,2025-07-27T12:03:36,2025-07-27T11:51:24,2025-07-27T12:34:12
467,54,purchase,821,2025-07-27T12:10:19,2025-07-27T11:51:24,2025-07-27T12:34:12
467,52,search,apple,2025-07-27T12:28:02,2025-07-27T11:51:24,2025-07-27T12:34:12
468,13,search,Fashion laptop,2025-07-25T11:38:21,2025-07-25T11:26:30,2025-07-25T11:45:13
469,48,view,835,2025-07-26T10:12:23,2025-07-26T10:12:00,2025-07-26T10:15:59
469,96,view,673,2025-07-26T10:13:19,2025-07-26T10:12:00,2025-07-26T10:15:59
469,93,search,Fashion shirt,2025-07-26T10:13:11,2025-07-26T10:12:00,2025-07-26T10:15:59
470,52,search,smart monitor,2025-07-24T19:18:15,2025-07-24T19:17:45,2025-07-24T19:31:28
470,96,click,626,2025-07-24T19:18:37,2025-07-24T19:17:45,2025-07-24T19:31:28
470,31,add_to_cart,5,2025-07-24T19:26:45,2025-07-24T19:17:45,2025-07-24T19:31:28
470,92,view,103,2025-07-24T19:26:13,2025-07-24T19:17:45,2025-07-24T19:31:28
471,26,search,adidas,2025-07-23T04:57:30,2025-07-23T04:31:13,2025-07-23T05:22:03
471,26,search,samsung,2025-07-23T04:42:21,2025-07-23T04:31:13,2025-07-23T05:22:03
471,71,purchase,458,2025-07-23T04:38:23,2025-07-23T04:31:13,2025-07-23T05:22:03
471,7,purchase,619,2025-07-23T05:11:38,2025-07-23T04:31:13,2025-07-23T05:22:03
471,36,search,4k tv,2025-07-23T04:36:41,2025-07-23T04:31:13,2025-07-23T05:22:03
471,39,search,adidas,2025-07-23T04:33:25,2025-07-23T04:31:13,2025-07-23T05:22:03
471,14,search,nike air,2025-07-23T05:03:37,2025-07-23T04:31:13,2025-07-23T05:22:03
471,13,add_to_cart,766,2025-07-23T05:18:18,2025-07-23T04:31:13,2025-07-23T05:22:03
471,84,add_to_cart,781,2025-07-23T05:11:28,2025-07-23T04:31:13,2025-07-23T05:22:03
472,81,search,wireless headphones,2025-07-23T19:10:48,2025-07-23T19:07:42,2025-07-23T19:46:34
472,46,view,779,2025-07-23T19:34:11,2025-07-23T19:07:42,2025-07-23T19:46:34
472,13,purchase,265,2025-07-23T19:11:10,2025-07-23T19:07:42,2025-07-23T19:46:34
472,68,add_to_cart,842,2025-07-23T19:27:08,2025-07-23T19:07:42,2025-07-23T19:46:34
472,2,click,944,2025-07-23T19:30:08,2025-07-23T19:07:42,2025-07-23T19:46:34
472,57,search,sports dress,2025-07-23T19:15:55,2025-07-23T19:07:42,2025-07-23T19:46:34
472,68,view,346,2025-07-23T19:30:57,2025-07-23T19:07:42,2025-07-23T19:46:34
473,22,add_to_cart,945,2025-07-27T20:07:33,2025-07-27T20:07:10,2025-07-27T20:19:28
473,57,purchase,693,2025-07-27T20:16:41,2025-07-27T20:07:10,2025-07-27T20:19:28
474,60,view,799,2025-07-25T13:39:22,2025-07-25T13:07:11,2025-07-25T13:43:51
475,54,add_to_cart,115,2025-07-23T17:51:32,2025-07-23T17:36:04,2025-07-23T18:17:56
476,66,purchase,707,2025-07-25T21:13:19,2025-07-25T21:13:05,2025-07-25T21:21:18
476,20,purchase,482,2025-07-25T21:14:01,2025-07-25T21:13:05,2025-07-25T21:21:18
476,77,view,694,2025-07-25T21:14:11,2025-07-25T21:13:05,2025-07-25T21:21:18
476,50,purchase,649,2025-07-25T21:20:35,2025-07-25T21:13:05,2025-07-25T21:21:18
476,100,add_to_cart,503,2025-07-25T21:15:13,2025-07-25T21:13:05,2025-07-25T21:21:18
476,63,purchase,203,2025-07-25T21:14:06,2025-07-25T21:13:05,2025-07-25T21:21:18
476,58,view,42,2025-07-25T21:15:58,2025-07-25T21:13:05,2025-07-25T21:21:18
477,1,search,premium laptop,2025-07-21T10:46:32,2025-07-21T10:17:04,2025-07-21T10:46:41
477,2,click,561,2025-07-21T10:23:16,2025-07-21T10:17:04,2025-07-21T10:46:41
477,46,purchase,376,2025-07-21T10:40:03,2025-07-21T10:17:04,2025-07-21T10:46:41
477,2,purchase,33,2025-07-21T10:32:57,2025-07-21T10:17:04,2025-07-21T10:46:41
477,38,click,686,2025-07-21T10:22:51,2025-07-21T10:17:04,2025-07-21T10:46:41
477,51,view,219,2025-07-21T10:23:41,2025-07-21T10:17:04,2025-07-21T10:46:41
477,16,view,994,2025-07-21T10:23:25,2025-07-21T10:17:04,2025-07-21T10:46:41
477,50,purchase,39,2025-07-21T10:30:24,2025-07-21T10:17:04,2025-07-21T10:46:41
477,46,add_to_cart,565,2025-07-21T10:37:37,2025-07-21T10:17:04,2025-07-21T10:46:41
478,61,add_to_cart,683,2025-07-24T18:32:32,2025-07-24T18:14:49,2025-07-24T19:13:37
478,57,add_to_cart,821,2025-07-24T18:16:10,2025-07-24T18:14:49,2025-07-24T19:13:37
478,56,click,68,2025-07-24T19:01:23,2025-07-24T18:14:49,2025-07-24T19:13:37
478,74,search,Fashion laptop,2025-07-24T18:57:07,2025-07-24T18:14:49,2025-07-24T19:13:37
478,96,click,714,2025-07-24T19:12:49,2025-07-24T18:14:49,2025-07-24T19:13:37
478,8,search,adidas ultraboost,2025-07-24T18:24:30,2025-07-24T18:14:49,2025-07-24T19:13:37
478,53,search,shoes under 20000,2025-07-24T19:05:02,2025-07-24T18:14:49,2025-07-24T19:13:37
478,10,view,398,2025-07-24T18:35:10,2025-07-24T18:14:49,2025-07-24T19:13:37
479,47,view,203,2025-07-26T15:20:09,2025-07-26T15:20:08,2025-07-26T15:21:26
479,34,purchase,786,2025-07-26T15:20:13,2025-07-26T15:20:08,2025-07-26T15:21:26
479,28,click,869,2025-07-26T15:20:28,2025-07-26T15:20:08,2025-07-26T15:21:26
479,29,purchase,552,2025-07-26T15:20:22,2025-07-26T15:20:08,2025-07-26T15:21:26
479,70,view,296,2025-07-26T15:21:21,2025-07-26T15:20:08,2025-07-26T15:21:26
479,29,purchase,68,2025-07-26T15:20:45,2025-07-26T15:20:08,2025-07-26T15:21:26
479,14,search,budget phone,2025-07-26T15:20:11,2025-07-26T15:20:08,2025-07-26T15:21:26
479,10,purchase,829,2025-07-26T15:21:02,2025-07-26T15:20:08,2025-07-26T15:21:26
480,19,view,48,2025-07-25T12:58:21,2025-07-25T12:36:46,2025-07-25T13:33:20
481,61,search,Electronics shoes,2025-07-25T14:09:15,2025-07-25T14:01:29,2025-07-25T14:09:22
481,92,click,782,2025-07-25T14:07:37,2025-07-25T14:01:29,2025-07-25T14:09:22
481,38,add_to_cart,716,2025-07-25T14:06:10,2025-07-25T14:01:29,2025-07-25T14:09:22
481,86,view,237,2025-07-25T14:04:55,2025-07-25T14:01:29,2025-07-25T14:09:22
481,43,purchase,884,2025-07-25T14:08:53,2025-07-25T14:01:29,2025-07-25T14:09:22
481,12,click,564,2025-07-25T14:03:28,2025-07-25T14:01:29,2025-07-25T14:09:22
482,16,search,Electronics phone,2025-07-22T17:55:16,2025-07-22T17:52:30,2025-07-22T17:59:52
483,99,add_to_cart,266,2025-07-26T22:24:48,2025-07-26T21:50:46,2025-07-26T22:43:43
483,75,add_to_cart,518,2025-07-26T22:01:22,2025-07-26T21:50:46,2025-07-26T22:43:43
483,61,search,oled tv,2025-07-26T22:19:44,2025-07-26T21:50:46,2025-07-26T22:43:43
483,42,purchase,346,2025-07-26T22:07:36,2025-07-26T21:50:46,2025-07-26T22:43:43
483,70,search,Fashion laptop,2025-07-26T22:41:35,2025-07-26T21:50:46,2025-07-26T22:43:43
484,13,add_to_cart,338,2025-07-21T08:51:53,2025-07-21T08:21:14,2025-07-21T09:14:49
484,48,view,607,2025-07-21T08:30:22,2025-07-21T08:21:14,2025-07-21T09:14:49
485,44,purchase,101,2025-07-22T10:54:33,2025-07-22T10:20:35,2025-07-22T11:13:48
485,49,click,159,2025-07-22T10:45:18,2025-07-22T10:20:35,2025-07-22T11:13:48
485,86,search,bluetooth earbuds,2025-07-22T11:04:14,2025-07-22T10:20:35,2025-07-22T11:13:48
485,30,add_to_cart,165,2025-07-22T11:01:26,2025-07-22T10:20:35,2025-07-22T11:13:48
485,20,add_to_cart,20,2025-07-22T11:10:42,2025-07-22T10:20:35,2025-07-22T11:13:48
485,98,click,446,2025-07-22T10:40:45,2025-07-22T10:20:35,2025-07-22T11:13:48
485,36,click,791,2025-07-22T11:10:58,2025-07-22T10:20:35,2025-07-22T11:13:48
485,19,add_to_cart,480,2025-07-22T10:49:26,2025-07-22T10:20:35,2025-07-22T11:13:48
485,57,click,67,2025-07-22T10:23:05,2025-07-22T10:20:35,2025-07-22T11:13:48
485,27,search,best shoes,2025-07-22T10:27:31,2025-07-22T10:20:35,2025-07-22T11:13:48
486,50,search,sports dress,2025-07-26T23:56:24,2025-07-26T23:52:27,2025-07-26T23:57:37
486,83,add_to_cart,545,2025-07-26T23:54:41,2025-07-26T23:52:27,2025-07-26T23:57:37
486,93,add_to_cart,681,2025-07-26T23:54:24,2025-07-26T23:52:27,2025-07-26T23:57:37
486,63,view,101,2025-07-26T23:52:58,2025-07-26T23:52:27,2025-07-26T23:57:37
486,68,click,234,2025-07-26T23:55:09,2025-07-26T23:52:27,2025-07-26T23:57:37
486,57,view,910,2025-07-26T23:52:35,2025-07-26T23:52:27,2025-07-26T23:57:37
486,39,search,adidas,2025-07-26T23:54:58,2025-07-26T23:52:27,2025-07-26T23:57:37
486,59,click,723,2025-07-26T23:56:44,2025-07-26T23:52:27,2025-07-26T23:57:37
486,21,add_to_cart,52,2025-07-26T23:53:59,2025-07-26T23:52:27,2025-07-26T23:57:37
487,97,click,790,2025-07-24T22:38:59,2025-07-24T22:16:18,2025-07-24T22:55:42
487,19,purchase,413,2025-07-24T22:43:13,2025-07-24T22:16:18,2025-07-24T22:55:42
487,67,view,569,2025-07-24T22:47:04,2025-07-24T22:16:18,2025-07-24T22:55:42
488,55,add_to_cart,427,2025-07-22T02:51:23,2025-07-22T02:48:16,2025-07-22T03:46:11
488,58,view,11,2025-07-22T03:05:22,2025-07-22T02:48:16,2025-07-22T03:46:11
488,27,add_to_cart,700,2025-07-22T03:32:49,2025-07-22T02:48:16,2025-07-22T03:46:11
488,9,add_to_cart,969,2025-07-22T02:58:05,2025-07-22T02:48:16,2025-07-22T03:46:11
488,44,view,966,2025-07-22T03:45:15,2025-07-22T02:48:16,2025-07-22T03:46:11
489,89,add_to_cart,428,2025-07-26T05:56:01,2025-07-26T05:49:11,2025-07-26T06:04:23
489,17,click,619,2025-07-26T05:51:32,2025-07-26T05:49:11,2025-07-26T06:04:23
489,93,purchase,442,2025-07-26T05:52:54,2025-07-26T05:49:11,2025-07-26T06:04:23
489,7,add_to_cart,622,2025-07-26T05:57:47,2025-07-26T05:49:11,2025-07-26T06:04:23
489,34,search,formal shoes,2025-07-26T05:56:07,2025-07-26T05:49:11,2025-07-26T06:04:23
489,76,purchase,403,2025-07-26T05:58:00,2025-07-26T05:49:11,2025-07-26T06:04:23
489,8,view,181,2025-07-26T06:00:46,2025-07-26T05:49:11,2025-07-26T06:04:23
489,48,click,799,2025-07-26T06:01:01,2025-07-26T05:49:11,2025-07-26T06:04:23
489,1,view,266,2025-07-26T06:02:27,2025-07-26T05:49:11,2025-07-26T06:04:23
490,78,purchase,967,2025-07-22T03:00:19,2025-07-22T02:36:52,2025-07-22T03:01:32
491,54,view,592,2025-07-27T07:18:18,2025-07-27T06:45:56,2025-07-27T07:39:38
491,42,search,shoes under 10000,2025-07-27T07:36:36,2025-07-27T06:45:56,2025-07-27T07:39:38
491,33,add_to_cart,440,2025-07-27T07:26:37,2025-07-27T06:45:56,2025-07-27T07:39:38
492,84,view,699,2025-07-26T11:01:07,2025-07-26T10:39:40,2025-07-26T11:33:40
493,95,add_to_cart,60,2025-07-21T02:30:35,2025-07-21T02:02:30,2025-07-21T02:53:52
493,60,purchase,610,2025-07-21T02:34:50,2025-07-21T02:02:30,2025-07-21T02:53:52
493,33,click,353,2025-07-21T02:36:37,2025-07-21T02:02:30,2025-07-21T02:53:52
493,10,add_to_cart,871,2025-07-21T02:13:20,2025-07-21T02:02:30,2025-07-21T02:53:52
493,68,search,nike air,2025-07-21T02:42:33,2025-07-21T02:02:30,2025-07-21T02:53:52
493,24,view,866,2025-07-21T02:20:13,2025-07-21T02:02:30,2025-07-21T02:53:52
494,17,add_to_cart,768,2025-07-22T16:02:55,2025-07-22T15:33:34,2025-07-22T16:07:07
494,8,view,185,2025-07-22T15:49:06,2025-07-22T15:33:34,2025-07-22T16:07:07
494,83,view,180,2025-07-22T15:57:40,2025-07-22T15:33:34,2025-07-22T16:07:07
494,14,add_to_cart,106,2025-07-22T15:38:35,2025-07-22T15:33:34,2025-07-22T16:07:07
495,63,click,667,2025-07-25T21:30:53,2025-07-25T20:59:10,2025-07-25T21:52:09
495,63,purchase,124,2025-07-25T21:28:14,2025-07-25T20:59:10,2025-07-25T21:52:09
496,38,search,smart speaker,2025-07-22T18:33:20,2025-07-22T18:31:56,2025-07-22T18:40:12
496,70,purchase,905,2025-07-22T18:33:16,2025-07-22T18:31:56,2025-07-22T18:40:12
496,35,search,nike air,2025-07-22T18:35:06,2025-07-22T18:31:56,2025-07-22T18:40:12
496,74,purchase,414,2025-07-22T18:39:04,2025-07-22T18:31:56,2025-07-22T18:40:12
496,48,view,34,2025-07-22T18:36:39,2025-07-22T18:31:56,2025-07-22T18:40:12
496,55,search,samsung galaxy,2025-07-22T18:33:25,2025-07-22T18:31:56,2025-07-22T18:40:12
496,27,purchase,9,2025-07-22T18:40:05,2025-07-22T18:31:56,2025-07-22T18:40:12
497,24,search,premium laptop,2025-07-21T19:34:46,2025-07-21T19:22:00,2025-07-21T20:02:54
497,71,purchase,814,2025-07-21T19:50:12,2025-07-21T19:22:00,2025-07-21T20:02:54
497,35,search,iphone,2025-07-21T19:22:56,2025-07-21T19:22:00,2025-07-21T20:02:54
498,10,add_to_cart,849,2025-07-26T14:23:48,2025-07-26T14:19:13,2025-07-26T14:32:48
498,4,add_to_cart,560,2025-07-26T14:20:15,2025-07-26T14:19:13,2025-07-26T14:32:48
498,98,add_to_cart,476,2025-07-26T14:20:26,2025-07-26T14:19:13,2025-07-26T14:32:48
498,11,view,826,2025-07-26T14:19:32,2025-07-26T14:19:13,2025-07-26T14:32:48
498,100,view,457,2025-07-26T14:26:02,2025-07-26T14:19:13,2025-07-26T14:32:48
498,2,click,702,2025-07-26T14:19:53,2025-07-26T14:19:13,2025-07-26T14:32:48
498,26,click,598,2025-07-26T14:19:46,2025-07-26T14:19:13,2025-07-26T14:32:48
499,33,add_to_cart,188,2025-07-24T02:52:56,2025-07-24T02:45:53,2025-07-24T03:01:07
499,29,add_to_cart,592,2025-07-24T02:50:39,2025-07-24T02:45:53,2025-07-24T03:01:07
499,57,search,nike air,2025-07-24T03:00:26,2025-07-24T02:45:53,2025-07-24T03:01:07
500,31,add_to_cart,444,2025-07-25T00:15:49,2025-07-25T00:11:04,2025-07-25T00:22:58
500,29,search,adidas,2025-07-25T00:20:32,2025-07-25T00:11:04,2025-07-25T00:22:58
500,51,search,premium phone,2025-07-25T00:20:40,2025-07-25T00:11:04,2025-07-25T00:22:58
500,21,click,63,2025-07-25T00:16:36,2025-07-25T00:11:04,2025-07-25T00:22:58
500,79,purchase,747,2025-07-25T00:17:02,2025-07-25T00:11:04,2025-07-25T00:22:58
500,90,click,112,2025-07-25T00:20:27,2025-07-25T00:11:04,2025-07-25T00:22:58
500,78,view,756,2025-07-25T00:21:22,2025-07-25T00:11:04,2025-07-25T00:22:58
500,90,view,474,2025-07-25T00:14:54,2025-07-25T00:11:04,2025-07-25T00:22:58
500,70,add_to_cart,185,2025-07-25T00:13:45,2025-07-25T00:11:04,2025-07-25T00:22:58
500,74,view,917,2025-07-25T00:12:33,2025-07-25T00:11:04,2025-07-25T00:22:58
501,7,click,668,2025-07-25T17:24:35,2025-07-25T17:20:48,2025-07-25T17:29:50
501,55,purchase,837,2025-07-25T17:25:53,2025-07-25T17:20:48,2025-07-25T17:29:50
501,56,view,851,2025-07-25T17:21:48,2025-07-25T17:20:48,2025-07-25T17:29:50
501,83,add_to_cart,405,2025-07-25T17:27:57,2025-07-25T17:20:48,2025-07-25T17:29:50
501,22,view,465,2025-07-25T17:26:27,2025-07-25T17:20:48,2025-07-25T17:29:50
501,76,click,211,2025-07-25T17:25:59,2025-07-25T17:20:48,2025-07-25T17:29:50
501,96,click,639,2025-07-25T17:29:08,2025-07-25T17:20:48,2025-07-25T17:29:50
502,93,search,best shoes,2025-07-21T21:23:23,2025-07-21T20:57:53,2025-07-21T21:41:39
502,70,purchase,880,2025-07-21T20:57:55,2025-07-21T20:57:53,2025-07-21T21:41:39
502,1,click,836,2025-07-21T21:27:34,2025-07-21T20:57:53,2025-07-21T21:41:39
502,97,add_to_cart,373,2025-07-21T21:26:27,2025-07-21T20:57:53,2025-07-21T21:41:39
502,6,search,Home laptop,2025-07-21T21:26:03,2025-07-21T20:57:53,2025-07-21T21:41:39
502,92,search,top camera,2025-07-21T21:35:07,2025-07-21T20:57:53,2025-07-21T21:41:39
502,22,purchase,983,2025-07-21T21:04:56,2025-07-21T20:57:53,2025-07-21T21:41:39
502,24,search,budget laptop,2025-07-21T21:38:30,2025-07-21T20:57:53,2025-07-21T21:41:39
502,39,click,796,2025-07-21T21:03:11,2025-07-21T20:57:53,2025-07-21T21:41:39
502,36,purchase,34,2025-07-21T21:14:08,2025-07-21T20:57:53,2025-07-21T21:41:39
503,23,purchase,231,2025-07-24T21:17:32,2025-07-24T21:16:22,2025-07-24T21:35:03
503,25,click,981,2025-07-24T21:21:43,2025-07-24T21:16:22,2025-07-24T21:35:03
503,1,view,178,2025-07-24T21:24:48,2025-07-24T21:16:22,2025-07-24T21:35:03
503,9,view,367,2025-07-24T21:22:05,2025-07-24T21:16:22,2025-07-24T21:35:03
503,48,view,830,2025-07-24T21:17:45,2025-07-24T21:16:22,2025-07-24T21:35:03
503,8,click,874,2025-07-24T21:27:40,2025-07-24T21:16:22,2025-07-24T21:35:03
503,94,purchase,906,2025-07-24T21:20:14,2025-07-24T21:16:22,2025-07-24T21:35:03
503,43,click,291,2025-07-24T21:24:05,2025-07-24T21:16:22,2025-07-24T21:35:03
503,52,view,876,2025-07-24T21:17:30,2025-07-24T21:16:22,2025-07-24T21:35:03
504,89,purchase,292,2025-07-27T09:37:50,2025-07-27T09:00:00,2025-07-27T09:40:39
504,97,purchase,199,2025-07-27T09:14:12,2025-07-27T09:00:00,2025-07-27T09:40:39
504,21,view,897,2025-07-27T09:16:45,2025-07-27T09:00:00,2025-07-27T09:40:39
504,21,view,404,2025-07-27T09:20:06,2025-07-27T09:00:00,2025-07-27T09:40:39
504,1,add_to_cart,136,2025-07-27T09:40:25,2025-07-27T09:00:00,2025-07-27T09:40:39
504,73,search,budget phone,2025-07-27T09:36:41,2025-07-27T09:00:00,2025-07-27T09:40:39
504,17,view,126,2025-07-27T09:36:45,2025-07-27T09:00:00,2025-07-27T09:40:39
504,21,click,93,2025-07-27T09:18:23,2025-07-27T09:00:00,2025-07-27T09:40:39
504,100,search,curved tv,2025-07-27T09:39:34,2025-07-27T09:00:00,2025-07-27T09:40:39
505,79,click,930,2025-07-25T12:28:49,2025-07-25T12:15:25,2025-07-25T12:39:10
505,8,purchase,138,2025-07-25T12:35:56,2025-07-25T12:15:25,2025-07-25T12:39:10
505,64,view,249,2025-07-25T12:19:26,2025-07-25T12:15:25,2025-07-25T12:39:10
505,62,view,78,2025-07-25T12:29:07,2025-07-25T12:15:25,2025-07-25T12:39:10
505,48,click,603,2025-07-25T12:31:06,2025-07-25T12:15:25,2025-07-25T12:39:10
505,2,view,68,2025-07-25T12:24:54,2025-07-25T12:15:25,2025-07-25T12:39:10
505,100,view,610,2025-07-25T12:28:31,2025-07-25T12:15:25,2025-07-25T12:39:10
505,27,search,Electronics shoes,2025-07-25T12:24:34,2025-07-25T12:15:25,2025-07-25T12:39:10
505,13,click,638,2025-07-25T12:30:42,2025-07-25T12:15:25,2025-07-25T12:39:10
505,51,view,186,2025-07-25T12:35:25,2025-07-25T12:15:25,2025-07-25T12:39:10
506,62,view,103,2025-07-24T18:12:19,2025-07-24T17:48:20,2025-07-24T18:19:48
506,52,view,740,2025-07-24T18:01:02,2025-07-24T17:48:20,2025-07-24T18:19:48
507,20,add_to_cart,327,2025-07-26T19:46:27,2025-07-26T19:41:47,2025-07-26T19:51:31
507,50,add_to_cart,258,2025-07-26T19:50:27,2025-07-26T19:41:47,2025-07-26T19:51:31
507,4,view,719,2025-07-26T19:43:32,2025-07-26T19:41:47,2025-07-26T19:51:31
507,99,search,samsung galaxy,2025-07-26T19:49:02,2025-07-26T19:41:47,2025-07-26T19:51:31
507,74,search,headphones under 10000,2025-07-26T19:45:41,2025-07-26T19:41:47,2025-07-26T19:51:31
507,35,purchase,925,2025-07-26T19:44:29,2025-07-26T19:41:47,2025-07-26T19:51:31
507,8,view,277,2025-07-26T19:47:09,2025-07-26T19:41:47,2025-07-26T19:51:31
508,46,search,top camera,2025-07-27T11:21:15,2025-07-27T11:09:13,2025-07-27T11:23:15
508,43,view,881,2025-07-27T11:21:00,2025-07-27T11:09:13,2025-07-27T11:23:15
508,13,search,camera under 50000,2025-07-27T11:15:16,2025-07-27T11:09:13,2025-07-27T11:23:15
509,82,search,portable watch,2025-07-21T08:06:24,2025-07-21T08:01:39,2025-07-21T08:21:08
509,86,click,244,2025-07-21T08:05:14,2025-07-21T08:01:39,2025-07-21T08:21:08
509,57,purchase,872,2025-07-21T08:03:20,2025-07-21T08:01:39,2025-07-21T08:21:08
509,82,purchase,473,2025-07-21T08:18:12,2025-07-21T08:01:39,2025-07-21T08:21:08
510,17,purchase,998,2025-07-21T17:37:58,2025-07-21T17:30:01,2025-07-21T17:40:33
510,17,click,881,2025-07-21T17:36:24,2025-07-21T17:30:01,2025-07-21T17:40:33
510,70,search,samsung,2025-07-21T17:32:38,2025-07-21T17:30:01,2025-07-21T17:40:33
510,87,click,644,2025-07-21T17:34:02,2025-07-21T17:30:01,2025-07-21T17:40:33
510,15,purchase,811,2025-07-21T17:35:30,2025-07-21T17:30:01,2025-07-21T17:40:33
511,70,click,791,2025-07-23T17:57:41,2025-07-23T17:57:11,2025-07-23T18:38:30
511,56,add_to_cart,43,2025-07-23T18:30:09,2025-07-23T17:57:11,2025-07-23T18:38:30
511,74,add_to_cart,850,2025-07-23T18:30:49,2025-07-23T17:57:11,2025-07-23T18:38:30
512,76,view,604,2025-07-24T09:20:35,2025-07-24T09:16:35,2025-07-24T09:31:07
512,13,add_to_cart,363,2025-07-24T09:26:06,2025-07-24T09:16:35,2025-07-24T09:31:07
512,8,purchase,966,2025-07-24T09:22:41,2025-07-24T09:16:35,2025-07-24T09:31:07
512,92,click,479,2025-07-24T09:19:24,2025-07-24T09:16:35,2025-07-24T09:31:07
513,67,click,59,2025-07-23T16:19:27,2025-07-23T15:49:53,2025-07-23T16:27:56
513,46,purchase,805,2025-07-23T16:12:39,2025-07-23T15:49:53,2025-07-23T16:27:56
513,95,purchase,197,2025-07-23T16:25:52,2025-07-23T15:49:53,2025-07-23T16:27:56
513,100,view,997,2025-07-23T16:26:50,2025-07-23T15:49:53,2025-07-23T16:27:56
513,62,add_to_cart,728,2025-07-23T16:11:46,2025-07-23T15:49:53,2025-07-23T16:27:56
514,66,search,Electronics shirt,2025-07-21T23:56:42,2025-07-21T23:53:46,2025-07-22T00:03:58
514,17,add_to_cart,494,2025-07-21T23:58:18,2025-07-21T23:53:46,2025-07-22T00:03:58
514,40,view,372,2025-07-22T00:03:44,2025-07-21T23:53:46,2025-07-22T00:03:58
514,48,click,755,2025-07-21T23:57:27,2025-07-21T23:53:46,2025-07-22T00:03:58
514,22,purchase,402,2025-07-21T23:55:08,2025-07-21T23:53:46,2025-07-22T00:03:58
514,24,view,177,2025-07-22T00:03:14,2025-07-21T23:53:46,2025-07-22T00:03:58
514,14,search,expensive shoes,2025-07-21T23:59:44,2025-07-21T23:53:46,2025-07-22T00:03:58
515,97,add_to_cart,173,2025-07-26T04:22:33,2025-07-26T03:58:29,2025-07-26T04:35:53
515,71,add_to_cart,177,2025-07-26T04:18:57,2025-07-26T03:58:29,2025-07-26T04:35:53
515,98,view,604,2025-07-26T04:26:33,2025-07-26T03:58:29,2025-07-26T04:35:53
516,22,search,samsung galaxy,2025-07-22T02:15:08,2025-07-22T02:14:42,2025-07-22T02:32:53
516,36,view,945,2025-07-22T02:20:14,2025-07-22T02:14:42,2025-07-22T02:32:53
516,74,click,584,2025-07-22T02:17:40,2025-07-22T02:14:42,2025-07-22T02:32:53
517,90,search,4k monitor,2025-07-22T02:50:57,2025-07-22T02:50:46,2025-07-22T03:03:42
517,22,add_to_cart,404,2025-07-22T03:01:56,2025-07-22T02:50:46,2025-07-22T03:03:42
517,18,add_to_cart,41,2025-07-22T03:02:36,2025-07-22T02:50:46,2025-07-22T03:03:42
